email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-00023,2025-11-03 8:44:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Handover notes,"Adding you to a couple of threads I still owned. Nothing on fire, mostly housekeeping.

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0098,,,normal,TRUE,internal,
MBX-00024,2025-11-03 8:47:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Invitation: Commercial standup,"Commercial standup
When: Monday 03 November 2025 09:15 - 09:30 CET
Where: Amstel / Teams
Organiser: Daniel Okafor

Recurring daily. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0012,,,normal,TRUE,"calendar,auto",
MBX-00025,2025-11-03 8:47:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Parking passes for next week,"We have four visitor parking passes left for next week. Reply to claim one, first come first served. The barrier code changed on Monday.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0068,,,normal,TRUE,"internal,facilities",
MBX-00026,2025-11-03 8:47:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Lunch?,"Are you in the office Thursday? Lunch if so.

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

On Sun, 02 Nov 2025 at 08:47, Tomas Herrera wrote:
> Circling back on this as I have not heard anything.
> Apologies for the slow reply, I have been travelling.
> See below, I think this answers your question.
> Following up on this one, has there been any movement?

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0146,,,normal,TRUE,internal,
MBX-00027,2025-11-03 8:52:00,no-reply@zoom.us,t.herrera@athenacloud.com,,,Your Zoom plan renews soon,Your Zoom Pro plan renews at EUR 149.90/year. Review pricing or change your plan from the billing page.,MTHR-0050,,,normal,TRUE,"auto,billing",
MBX-00028,2025-11-03 8:58:00,newsletter@saastr.com,t.herrera@athenacloud.com,,,The renewal conversation you should be having in month 3,"Most renewals are won or lost long before the renewal date. In this issue: pricing objections, handling a competitive evaluation, and why seat utilisation is the best predictor of a downgrade.

Unsubscribe",MTHR-0075,,,normal,TRUE,"marketing,newsletter",
MBX-00029,2025-11-03 9:00:00,it-ops@athenacloud.com,t.herrera@athenacloud.com,,,Your password expires in 7 days,"Your account password expires in 7 days. Change it from the security page. Passwords must be at least 14 characters.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0021,,,normal,TRUE,"internal,auto",
MBX-00030,2025-11-03 9:03:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0042,,,normal,TRUE,,
MBX-00031,2025-11-03 9:03:00,office-ams@athenacloud.com,everyone@athenacloud.com,,,Meridian Room double booked on Thursday,"The Meridian Room shows two bookings for Thursday 14:00. Whoever booked second, could you move to Vondel? It is free all afternoon.",MTHR-0065,,,normal,TRUE,"internal,facilities",
MBX-00032,2025-11-03 9:08:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Declined: Renewals desk office hours,"Declined: Renewals desk office hours

When: Tuesday 04 November 2025 11:30 CET
Where: Sloterdijk / Teams
Organiser: Femke de Vries

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0141,,,normal,TRUE,"calendar,auto",
MBX-00033,2025-11-03 9:15:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Reminder: 1 document awaiting your signature,"You have one document waiting. It expires in 5 days. Automated reminder, please do not reply.",MTHR-0076,,,normal,TRUE,auto,
MBX-00034,2025-11-03 9:22:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0018,,,normal,TRUE,,
MBX-00035,2025-11-03 9:27:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Quick reschedule,"I am on a train with bad signal, may drop in and out.

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

On Sat, 01 Nov 2025 at 09:27, Tomas Herrera wrote:
> Following up on this one, has there been any movement?
> Can you confirm who else needs to be on the invite?
> Thanks for setting this up, works on my side.
> 
> Attaching the version we discussed, ignore the earlier one.
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0078,,,normal,TRUE,logistics,
MBX-00036,2025-11-03 9:31:00,d.okafor@athenacloud.com,t.herrera@athenacloud.com,,,Invitation: Customer advisory board prep,"Invitation: Customer advisory board prep

When: Sunday 09 November 2025 09:00 CET
Where: Zuidas / Teams
Organiser: Tomas Herrera

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Daniel Okafor
VP Sales EMEA
Athena Cloud BV | +31 6 2244 7781

> On Fri, 31 Oct 2025 at 09:31 Tomas Herrera wrote:
> Thanks for setting this up, works on my side.
> Can you confirm who else needs to be on the invite?
> Following up on this one, has there been any movement?
> Circling back on this as I have not heard anything.
> Adding Ravi who picks this up from here.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0033,,,normal,TRUE,"calendar,auto",
MBX-00037,2025-11-03 9:31:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Your expense report was approved,Report EXP-20260114 for EUR 88.40 has been approved and will be paid with the next payroll run.,MTHR-0095,,,normal,TRUE,auto,
MBX-00038,2025-11-03 9:31:00,conference@apidays.io,t.herrera@athenacloud.com,,,apidays Amsterdam - speaker line-up announced,The full line-up is live. Early bird pricing ends Friday. Group discounts available for teams of five or more.,MTHR-0111,,,normal,TRUE,external,
MBX-00039,2025-11-03 9:44:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,New starter needs an account,"Could you add Casper to our workspace? Standard engineering access is fine. Starting Monday.

Thanks

--
David Wu
Engineering Team Lead
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0048,,,normal,TRUE,,
MBX-00040,2025-11-03 9:44:00,no-reply@docusign.net,t.herrera@athenacloud.com,,,Reminder: 1 document awaiting your signature,"You have one document waiting. It expires in 5 days. Automated reminder, please do not reply.",MTHR-0063,,,high,TRUE,auto,
MBX-00041,2025-11-03 9:47:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,Can you resend the usage report?,"The link in the last one expired before I opened it. Could you resend?

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0117,,,high,TRUE,,
MBX-00042,2025-11-03 9:52:00,support@athenacloud.com,t.herrera@athenacloud.com,,,Your Teams meeting recording is ready,"The recording of 'Meridian <> Athena Cloud monthly sync' is ready and will be available for 60 days. Transcript attached.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0080,,,normal,TRUE,auto,
MBX-00043,2025-11-03 9:58:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0067,,,normal,TRUE,,
MBX-00044,2025-11-03 10:03:00,d.wu@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: RE: quick question,"I am out of the office until 07 November with limited access to email.

For anything urgent please contact my colleague.

Automatic reply - d.wu

--
David Wu
Engineering Team Lead
Meridian Health B.V.

> On Wed, 29 Oct 2025 at 10:03 Tomas Herrera wrote:
> Adding Douwe who picks this up from here.
> Let me know if you need anything else before Friday.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0088,,,normal,TRUE,"auto,ooo",
MBX-00045,2025-11-03 10:03:00,s.chen@meridianhealth.com,t.herrera@athenacloud.com,,,Automatic reply: RE: this week,"I am out of the office until 05 November with limited access to email.

For anything urgent please contact our support desk.

Automatic reply - s.chen

--
Sarah Chen
VP Engineering
Meridian Health B.V. | Amsterdam

On Fri, 31 Oct 2025 at 10:03, Tomas Herrera wrote:
> No changes needed from my side, happy for you to proceed.
> Moving this to next week, nobody is available Thursday.
> Following up on this one, has there been any movement?
> Circling back on this as I have not heard anything.
> Can you confirm who else needs to be on the invite?
> Adding Hugo who picks this up from here.
> 
> Following up on this one, has there been any movement?
> 
> --
> Sent from my mobile, apologies for brevity

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0108,,,high,TRUE,"auto,ooo",
